14306,1,1,"2015-06-07 16:39:26",51,28,79,0,"1701738"
14307,1,0,"2015-06-07 16:40:47",49,30,93,0,"1701924"
14308,1,0,"2015-06-07 16:40:48",50,32,84,0,"1701928"
14309,1,0,"2015-06-07 16:41:00",48,29,85,0,"1701956"
14310,1,0,"2015-06-07 16:41:55",51,35,82,0,"1702112"
14311,1,1,"2015-06-07 16:42:01",49,29,75,0,"1702129"
14312,1,1,"2015-06-07 16:43:20",48,30,89,0,"1702350"
14313,1,1,"2015-06-07 16:43:29",51,30,76,0,"1702386"
14314,1,1,"2015-06-07 16:43:37",52,32,83,0,"1702411"
14315,1,1,"2015-06-07 16:43:39",58,30,78,0,"1702415"
14316,1,1,"2015-06-07 16:43:40",51,29,82,0,"1702416"
14317,1,0,"2015-06-07 16:43:45",49,28,89,0,"1702423"
14318,1,0,"2015-06-07 16:43:46",48,29,86,0,"1702426"
14319,1,1,"2015-06-07 16:44:25",51,34,85,0,"1702549"
14320,1,1,"2015-06-07 16:44:29",46,29,79,0,"1702577"
14321,1,0,"2015-06-07 16:44:36",49,26,88,0,"1702641"
14322,1,1,"2015-06-07 16:44:38",49,23,78,0,"1702652"
14323,1,1,"2015-06-07 16:46:17",56,32,85,0,"1703007"
14324,1,1,"2015-06-07 16:46:18",61,32,78,0,"1703010"
14325,1,0,"2015-06-07 16:47:05",53,31,91,0,"1703189"
14326,1,0,"2015-06-07 16:47:11",34,25,87,0,"1703197"
14327,1,0,"2015-06-07 16:48:40",47,27,84,0,"1703566"
14328,1,0,"2015-06-07 16:48:40",47,25,83,0,"1703569"
14329,1,1,"2015-06-07 16:48:52",53,29,76,0,"1703628"
14330,1,1,"2015-06-07 16:48:54",49,25,83,0,"1703633"
14331,1,0,"2015-06-07 16:49:28",44,27,94,0,"1703689"
14332,1,1,"2015-06-07 16:49:41",51,28,83,0,"1703752"
14333,1,0,"2015-06-07 16:49:45",48,26,84,0,"1703768"
14334,1,1,"2015-06-07 16:50:08",32,12,96,0,"1703912"
14335,1,0,"2015-06-07 16:50:52",49,25,81,0,"1704048"
14336,1,1,"2015-06-07 16:51:11",37,23,82,0,"1704157"
14337,1,1,"2015-06-07 16:51:17",49,28,83,0,"1704203"
14338,1,1,"2015-06-07 16:51:23",52,28,88,0,"1704226"
14339,1,1,"2015-06-07 16:51:40",59,30,77,0,"1704295"
14340,1,1,"2015-06-07 16:51:41",53,27,81,0,"1704297"
14341,1,1,"2015-06-07 16:52:30",54,30,86,0,"1704462"
14342,1,0,"2015-06-07 16:52:43",48,25,81,0,"1704543"
14343,1,1,"2015-06-07 16:52:49",48,27,76,0,"1704569"
14344,1,1,"2015-06-07 16:53:09",33,23,105,0,"1704628"
14345,1,0,"2015-06-07 16:53:18",50,29,94,0,"1704653"
14346,1,1,"2015-06-07 16:54:10",52,28,92,0,"1704860"
14347,1,1,"2015-06-07 16:54:20",49,27,81,0,"1704874"
14348,1,0,"2015-06-07 16:55:20",55,27,87,0,"1705069"
14349,1,0,"2015-06-07 16:55:26",50,27,86,0,"1705113"
14350,1,1,"2015-06-07 16:55:38",58,41,82,0,"1705165"
14351,1,0,"2015-06-07 16:56:07",51,31,82,0,"1705192"
14352,1,0,"2015-06-07 16:56:51",47,28,82,0,"1705413"
14353,1,0,"2015-06-07 16:57:37",51,33,82,0,"1705487"
14354,1,0,"2015-06-07 16:57:38",52,29,89,0,"1705495"
14355,1,0,"2015-06-07 16:57:42",51,33,88,0,"1705517"
14356,1,1,"2015-06-07 16:58:52",51,32,85,0,"1705805"
14357,1,1,"2015-06-07 16:58:59",53,31,79,0,"1705830"
14358,1,0,"2015-06-07 17:00:07",49,31,90,0,"1706036"
14359,1,0,"2015-06-07 17:00:35",45,28,83,0,"1706221"
14360,1,1,"2015-06-07 17:02:55",39,27,78,0,"1706673"
14361,1,1,"2015-06-07 17:03:13",49,28,78,0,"1706794"
14362,1,1,"2015-06-07 17:04:25",47,30,81,0,"1707102"
14363,1,1,"2015-06-07 17:04:29",52,28,82,0,"1707138"
14364,1,0,"2015-06-07 17:04:59",35,26,84,0,"1707312"
14365,1,1,"2015-06-07 17:05:12",52,32,84,0,"1707334"
14366,1,0,"2015-06-07 17:05:29",51,29,81,0,"1707349"
14367,1,0,"2015-06-07 17:06:04",48,26,86,0,"1707554"
14368,1,1,"2015-06-07 17:07:25",57,34,85,0,"1707884"
14369,1,1,"2015-06-07 17:08:33",54,32,79,0,"1708156"
14370,1,1,"2015-06-07 17:08:34",52,31,80,0,"1708161"
14371,1,1,"2015-06-07 17:08:36",50,27,79,0,"1708178"
14372,1,0,"2015-06-07 17:08:40",47,28,84,0,"1708204"
14373,1,1,"2015-06-07 17:08:43",50,25,82,0,"1708218"
14374,1,1,"2015-06-07 17:09:20",60,32,78,0,"1708307"
14375,1,1,"2015-06-07 17:09:48",49,26,87,0,"1708420"
14376,1,0,"2015-06-07 17:10:41",51,30,84,0,"1708564"
14377,1,0,"2015-06-07 17:10:47",55,34,83,0,"1708576"
14378,1,0,"2015-06-07 17:10:57",50,26,83,0,"1708593"
14379,1,0,"2015-06-07 17:10:58",49,27,86,0,"1708598"
14380,1,0,"2015-06-07 17:12:02",70,34,92,0,"1708849"
14381,1,0,"2015-06-07 17:12:07",49,30,89,0,"1708853"
14382,1,1,"2015-06-07 17:13:45",51,28,87,0,"1709204"
14383,1,0,"2015-06-07 17:14:00",50,33,92,0,"1709343"
14384,1,0,"2015-06-07 17:14:01",49,29,94,0,"1709356"
14385,1,1,"2015-06-07 17:14:05",46,25,71,0,"1709394"
14386,1,0,"2015-06-07 17:15:00",51,31,87,0,"1709540"
14387,1,0,"2015-06-07 17:16:16",51,28,92,0,"1709744"
14388,1,0,"2015-06-07 17:16:18",50,28,84,0,"1709753"
14389,1,0,"2015-06-07 17:16:21",50,28,84,0,"1709764"
14390,1,0,"2015-06-07 17:16:24",46,25,95,0,"1709776"
14391,1,0,"2015-06-07 17:17:31",51,28,93,0,"1710116"
14392,1,0,"2015-06-07 17:17:32",50,25,90,0,"1710118"
14393,1,0,"2015-06-07 17:17:33",50,27,82,0,"1710124"
14394,1,0,"2015-06-07 17:17:43",50,28,83,0,"1710203"
14395,1,0,"2015-06-07 17:17:44",51,24,90,0,"1710219"
14396,1,0,"2015-06-07 17:18:49",53,33,85,0,"1710486"
14397,1,0,"2015-06-07 17:19:18",51,29,84,0,"1710668"
14398,1,1,"2015-06-07 17:21:37",52,26,91,0,"1711131"
14399,1,0,"2015-06-07 17:21:48",52,30,83,0,"1711191"
14400,1,1,"2015-06-07 17:22:15",48,27,79,0,"1711309"
14401,1,0,"2015-06-07 17:22:41",51,24,92,0,"1711331"
14402,1,0,"2015-06-07 17:22:52",53,28,88,0,"1711356"
14403,1,0,"2015-06-07 17:22:54",50,27,87,0,"1711364"
14404,1,1,"2015-06-07 17:23:12",51,28,80,0,"1711512"
14405,1,0,"2015-06-07 17:23:19",49,26,94,0,"1711564"
14406,1,0,"2015-06-07 17:23:21",48,26,87,0,"1711573"
14407,1,0,"2015-06-07 17:24:08",51,25,87,0,"1711705"
14408,1,0,"2015-06-07 17:24:35",49,26,82,0,"1711902"
14409,1,0,"2015-06-07 17:24:37",51,27,84,0,"1711903"
14410,1,1,"2015-06-07 17:24:55",54,27,79,0,"1712022"
14411,1,1,"2015-06-07 17:26:06",35,22,107,0,"1712314"
14412,1,0,"2015-06-07 17:27:20",48,26,88,0,"1712604"
14413,1,0,"2015-06-07 17:27:21",49,26,87,0,"1712606"
14414,1,0,"2015-06-07 17:28:04",51,27,80,0,"1712807"
14415,1,0,"2015-06-07 17:28:06",51,25,86,0,"1712820"
14416,1,1,"2015-06-07 17:28:31",53,27,88,0,"1712979"
14417,1,0,"2015-06-07 17:28:37",40,24,89,0,"1713038"
14418,1,0,"2015-06-07 17:28:54",50,27,93,0,"1713206"
14419,1,1,"2015-06-07 17:29:50",51,26,86,0,"1713426"
14420,1,0,"2015-06-07 17:31:57",55,32,106,0,"1714037"
14421,1,0,"2015-06-07 17:33:14",51,22,86,0,"1714562"
14422,1,0,"2015-06-07 17:34:44",53,25,89,0,"1714973"
14423,1,0,"2015-06-07 17:35:08",48,20,90,0,"1715132"
14424,1,0,"2015-06-07 17:37:25",59,29,83,0,"1715841"
14425,1,0,"2015-06-07 17:38:13",52,23,89,0,"1716357"
14426,1,0,"2015-06-07 17:38:27",57,25,91,0,"1716408"
14427,1,0,"2015-06-07 17:38:47",52,24,86,0,"1716449"
14428,1,0,"2015-06-07 17:39:11",45,19,90,0,"1716657"
14429,1,0,"2015-06-07 17:39:12",56,23,81,0,"1716662"
14430,1,0,"2015-06-07 17:39:13",52,23,96,0,"1716672"
14431,1,0,"2015-06-07 17:39:17",47,24,92,0,"1716714"
14432,1,0,"2015-06-07 17:39:31",45,20,87,0,"1716867"
14433,1,0,"2015-06-07 17:39:33",50,19,85,0,"1716874"
14434,1,0,"2015-06-07 17:39:40",59,27,83,0,"1716907"
14435,1,0,"2015-06-07 17:39:40",48,23,85,0,"1716911"
14436,1,1,"2015-06-07 17:42:27",53,28,73,0,"1718021"
14437,1,0,"2015-06-07 17:43:10",50,24,86,0,"1718298"
14438,1,1,"2015-06-07 17:45:44",45,16,80,0,"1719263"
14439,1,1,"2015-06-07 17:45:48",53,20,83,0,"1719316"
14440,1,1,"2015-06-07 17:45:56",49,20,80,0,"1719437"
14441,1,1,"2015-06-07 17:47:49",52,22,90,0,"1720413"
14442,1,1,"2015-06-07 17:49:07",49,17,80,0,"1721080"
14443,1,0,"2015-06-07 17:49:33",33,22,83,0,"1721203"
14444,1,0,"2015-06-07 17:49:54",42,21,100,0,"1721494"
14445,1,1,"2015-06-07 17:50:01",49,20,81,0,"1721610"
14446,1,0,"2015-06-07 17:50:50",48,21,88,0,"1721960"
14447,1,0,"2015-06-07 17:50:56",47,20,90,0,"1722000"
14448,1,1,"2015-06-07 17:51:09",48,11,89,0,"1722148"
14449,1,0,"2015-06-07 17:51:25",47,19,89,0,"1722323"
14450,1,0,"2015-06-07 17:51:29",45,18,91,0,"1722359"
14451,1,1,"2015-06-07 17:52:27",37,20,88,0,"1722834"
14452,1,1,"2015-06-07 17:52:28",50,18,86,0,"1722863"
14453,1,1,"2015-06-07 17:52:29",55,23,85,0,"1722895"
14454,1,1,"2015-06-07 17:52:42",39,18,58,0,"1723082"
14455,1,1,"2015-06-07 17:52:42",62,21,81,0,"1723072"
14456,1,0,"2015-06-07 17:53:16",44,21,82,0,"1723245"
14457,1,1,"2015-06-07 17:53:42",41,23,71,0,"1723417"
14458,1,1,"2015-06-07 17:53:45",45,19,87,0,"1723475"
14459,1,1,"2015-06-07 17:54:11",41,21,88,0,"1723882"
14460,1,1,"2015-06-07 17:54:18",35,10,73,0,"1723915"
14461,1,0,"2015-06-07 17:56:01",46,21,89,0,"1724678"
14462,1,1,"2015-06-07 17:57:11",47,20,82,0,"1725284"
14463,1,0,"2015-06-07 17:57:32",46,23,63,0,"1725351"
14464,1,0,"2015-06-07 17:57:33",43,16,89,0,"1725364"
14465,1,1,"2015-06-07 17:57:52",43,18,79,0,"1725656"
14466,1,1,"2015-06-07 17:59:25",41,18,83,0,"1726783"
14467,1,0,"2015-06-07 18:01:47",34,19,81,0,"1728001"
14468,1,0,"2015-06-07 18:01:48",37,16,67,0,"1728021"
14469,1,1,"2015-06-07 18:03:08",41,9,82,0,"1728739"
14470,1,0,"2015-06-07 18:04:09",47,27,90,0,"1729203"
14471,1,0,"2015-06-07 18:04:33",48,19,97,0,"1729625"
14472,1,0,"2015-06-07 18:04:35",36,21,95,0,"1729686"
14473,1,0,"2015-06-07 18:04:36",44,14,86,0,"1729727"
14474,1,0,"2015-06-07 18:04:43",40,18,67,0,"1729850"
14475,1,0,"2015-06-07 18:05:05",49,22,84,0,"1730020"
14476,1,0,"2015-06-07 18:05:07",46,19,83,0,"1730027"
14477,1,1,"2015-06-07 18:07:07",36,20,88,0,"1731262"
14478,1,1,"2015-06-07 18:07:12",48,22,75,0,"1731407"
14479,1,0,"2015-06-07 18:10:03",42,18,106,0,"1733327"
14480,1,1,"2015-06-07 18:10:18",38,21,81,0,"1733484"
14481,1,1,"2015-06-07 18:11:43",51,20,61,0,"1734347"
14482,1,1,"2015-06-07 18:11:52",46,15,78,0,"1734391"
14483,1,0,"2015-06-07 18:12:06",40,20,81,0,"1734438"
14484,1,1,"2015-06-07 18:16:42",55,22,76,0,"1737294"
14485,1,1,"2015-06-07 18:16:46",35,18,81,0,"1737346"
14486,1,1,"2015-06-07 18:16:47",41,18,75,0,"1737364"
14487,1,1,"2015-06-07 18:16:49",47,22,76,0,"1737407"
14488,1,0,"2015-06-07 18:17:39",45,22,85,0,"1737704"
14489,1,0,"2015-06-07 18:18:12",44,15,88,0,"1738343"
14490,1,0,"2015-06-07 18:18:52",48,18,88,0,"1738484"
14491,1,0,"2015-06-07 18:20:45",47,21,87,0,"1739665"
14492,1,0,"2015-06-07 18:22:49",49,20,89,0,"1740722"
14493,1,1,"2015-06-07 18:23:36",49,20,72,0,"1741317"
14494,1,0,"2015-06-07 18:24:36",37,21,82,0,"1741790"
14495,1,0,"2015-06-07 18:24:43",46,19,82,0,"1741985"
14496,1,1,"2015-06-07 18:25:57",36,16,67,0,"1742764"
14497,1,1,"2015-06-07 18:26:06",45,13,88,0,"1742847"
14498,1,1,"2015-06-07 18:26:07",45,18,78,0,"1742884"
14499,1,0,"2015-06-07 18:26:57",32,8,110,0,"1743126"
14500,1,0,"2015-06-07 18:27:01",45,20,82,0,"1743178"
14501,1,0,"2015-06-07 18:27:03",41,23,86,0,"1743206"
14502,1,1,"2015-06-07 18:27:24",45,19,71,0,"1743553"
14503,1,1,"2015-06-07 18:28:19",42,15,78,0,"1743795"
14504,1,1,"2015-06-07 18:29:13",50,20,93,0,"1744335"
14505,1,0,"2015-06-07 18:29:25",47,22,91,0,"1744396"
14506,1,0,"2015-06-07 18:30:33",45,17,84,0,"1745135"
14507,1,0,"2015-06-07 18:32:12",49,22,84,0,"1746095"
14508,1,0,"2015-06-07 18:32:14",40,16,85,0,"1746098"
14509,1,1,"2015-06-07 18:33:13",51,13,93,0,"1746667"
14510,1,0,"2015-06-07 18:33:20",46,23,87,0,"1746676"
14511,1,0,"2015-06-07 18:33:32",35,14,55,0,"1746724"
14512,1,0,"2015-06-07 18:33:33",37,19,88,0,"1746728"
14513,1,0,"2015-06-07 18:33:34",47,23,82,0,"1746750"
14514,1,1,"2015-06-07 18:33:47",45,21,84,0,"1746996"
14515,1,0,"2015-06-07 18:40:28",40,18,59,0,"1750638"
14516,1,0,"2015-06-07 18:40:28",47,18,53,0,"1750660"
14517,1,1,"2015-06-07 18:40:46",46,14,84,0,"1750891"
14518,1,1,"2015-06-07 18:41:50",41,9,101,0,"1751303"
14519,1,1,"2015-06-07 18:42:07",40,14,81,0,"1751550"
14520,1,1,"2015-06-07 18:48:24",44,16,96,0,"1754886"
14521,1,1,"2015-06-07 18:51:08",61,16,89,0,"1756186"
14522,1,0,"2015-06-07 18:51:51",38,24,63,0,"1756663"
14523,1,0,"2015-06-07 18:54:14",32,15,83,0,"1757898"
14524,1,0,"2015-06-07 18:56:05",44,12,90,0,"1758647"
14525,1,0,"2015-06-07 18:56:23",37,22,64,0,"1758888"
14526,1,0,"2015-06-07 18:56:25",43,17,68,0,"1758934"
14527,1,1,"2015-06-07 18:56:47",49,17,82,0,"1759278"
14528,1,1,"2015-06-07 18:58:03",42,9,107,0,"1759739"
14529,1,1,"2015-06-07 18:58:29",44,19,78,0,"1759866"
14530,1,1,"2015-06-07 18:58:30",42,17,77,0,"1759869"
14531,1,1,"2015-06-07 18:59:14",43,9,76,0,"1760244"
14532,1,1,"2015-06-07 18:59:16",46,21,87,0,"1760263"
14533,1,1,"2015-06-07 18:59:17",35,8,78,0,"1760270"
14534,1,1,"2015-06-07 18:59:20",38,13,92,0,"1760337"
14535,1,1,"2015-06-07 19:00:09",39,11,76,0,"1760715"
14536,1,0,"2015-06-07 19:04:04",37,24,57,0,"1762493"
14537,1,0,"2015-06-07 19:04:45",45,20,92,0,"1762938"
14538,1,0,"2015-06-07 19:05:31",54,22,86,0,"1763133"
14539,1,0,"2015-06-07 19:05:36",47,19,87,0,"1763171"
14540,1,0,"2015-06-07 19:06:14",57,30,83,0,"1763668"
14541,1,1,"2015-06-07 19:06:18",50,21,83,0,"1763694"
14542,1,1,"2015-06-07 19:06:19",50,15,83,0,"1763701"
14543,1,0,"2015-06-07 19:07:29",44,18,86,0,"1764340"
14544,1,1,"2015-06-07 19:07:51",51,20,57,0,"1764434"
14545,1,1,"2015-06-07 19:07:52",46,20,72,0,"1764432"
14546,1,0,"2015-06-07 19:07:58",50,23,94,0,"1764448"
14547,1,1,"2015-06-07 19:08:46",45,17,77,0,"1765158"
14548,1,0,"2015-06-07 19:08:56",37,12,81,0,"1765283"
14549,1,1,"2015-06-07 19:09:06",40,23,94,0,"1765342"
14550,1,1,"2015-06-07 19:10:57",48,23,94,0,"1766364"
14551,1,0,"2015-06-07 19:11:55",44,21,87,0,"1766955"
14552,1,1,"2015-06-07 19:16:31",37,8,87,0,"1769606"
14553,1,0,"2015-06-07 19:22:37",41,18,101,0,"1772346"
14554,1,0,"2015-06-07 19:23:09",46,23,83,0,"1772755"
14555,1,0,"2015-06-07 19:23:34",44,23,94,0,"1773056"
14556,1,0,"2015-06-07 19:33:14",47,19,82,0,"1777393"
14557,1,0,"2015-06-07 19:34:44",47,21,74,0,"1777964"
14558,1,0,"2015-06-07 19:34:48",43,22,87,0,"1777976"
14559,1,1,"2015-06-07 19:36:57",34,19,78,0,"1779376"
14560,1,1,"2015-06-07 19:37:42",37,10,88,0,"1779532"
14561,1,0,"2015-06-07 19:39:31",43,18,78,0,"1780566"
14562,1,0,"2015-06-07 19:41:22",54,26,87,0,"1781497"
14563,1,1,"2015-06-07 19:41:57",42,18,86,0,"1781895"
14564,1,1,"2015-06-07 19:47:20",52,20,85,0,"1784793"
14565,1,1,"2015-06-07 19:56:42",39,12,78,0,"1789969"
14566,1,0,"2015-06-07 19:57:36",39,20,86,0,"1790254"
14567,1,0,"2015-06-07 19:58:39",34,17,62,0,"1790786"
14568,1,1,"2015-06-07 19:59:13",47,15,93,0,"1790997"
14569,1,1,"2015-06-07 19:59:16",49,19,87,0,"1791022"
14570,1,1,"2015-06-07 19:59:17",35,14,87,0,"1791048"
14571,1,1,"2015-06-07 19:59:19",48,20,79,0,"1791069"
14572,1,1,"2015-06-07 20:00:48",44,19,96,0,"1791751"
14573,1,0,"2015-06-07 20:03:00",44,21,85,0,"1792763"
14574,1,0,"2015-06-07 20:06:49",32,19,87,0,"1794739"
14575,1,1,"2015-06-07 20:07:31",44,21,85,0,"1795317"
14576,1,0,"2015-06-07 20:08:34",35,21,90,0,"1795844"
14577,1,0,"2015-06-07 20:09:03",36,18,92,0,"1796246"
14578,1,0,"2015-06-07 20:09:04",36,18,61,0,"1796253"
14579,1,1,"2015-06-07 20:09:52",44,11,83,0,"1796674"
14580,1,0,"2015-06-07 20:16:41",40,19,110,0,"1800462"
14581,1,0,"2015-06-07 20:17:25",36,25,61,0,"1800743"
14582,1,1,"2015-06-07 20:18:45",33,15,84,0,"1801576"
14583,1,0,"2015-06-07 20:22:59",44,25,87,0,"1803227"
14584,1,0,"2015-06-07 20:25:52",47,22,88,0,"1804623"
14585,1,0,"2015-06-07 20:25:53",42,18,99,0,"1804646"
14586,1,1,"2015-06-07 20:26:51",48,19,76,0,"1805032"
14587,1,1,"2015-06-07 20:26:52",48,20,84,0,"1805046"
14588,1,0,"2015-06-07 20:33:42",34,21,88,0,"1808007"
14589,1,0,"2015-06-07 20:34:05",48,21,81,0,"1808307"
14590,1,1,"2015-06-07 20:37:01",55,37,75,0,"1809757"
14591,1,1,"2015-06-07 20:37:48",40,20,81,0,"1809973"
14592,1,1,"2015-06-07 20:40:37",49,15,90,0,"1811000"
14593,1,1,"2015-06-07 20:40:39",39,19,82,0,"1811032"
14594,1,1,"2015-06-07 20:40:41",46,21,91,0,"1811034"
14595,1,0,"2015-06-07 20:41:35",40,22,90,0,"1811230"
14596,1,0,"2015-06-07 20:43:00",41,20,95,0,"1811980"
14597,1,1,"2015-06-07 20:43:09",44,20,82,0,"1812202"
14598,1,1,"2015-06-07 20:47:04",37,8,92,0,"1813624"
14599,1,0,"2015-06-07 20:49:38",39,20,91,0,"1814719"
14600,1,0,"2015-06-07 20:49:40",42,10,83,0,"1814726"
14601,1,0,"2015-06-07 20:50:19",34,22,115,0,"1815054"
14602,1,0,"2015-06-07 20:55:27",33,20,59,0,"1816892"
14603,1,1,"2015-06-07 20:57:08",73,39,80,0,"1817439"
14604,1,1,"2015-06-07 20:57:58",50,17,90,0,"1817711"
14605,1,0,"2015-06-07 21:02:30",44,23,53,0,"1819356"
14606,1,0,"2015-06-07 21:02:33",47,25,59,0,"1819358"
14607,1,1,"2015-06-07 21:08:31",51,18,81,0,"1821722"
14608,1,1,"2015-06-07 21:19:17",42,19,83,0,"1825961"
14609,1,1,"2015-06-07 21:32:45",48,18,78,0,"1831234"
14610,1,1,"2015-06-07 21:33:01",46,20,75,0,"1831291"
14611,1,0,"2015-06-07 21:39:41",44,22,107,0,"1833955"
14612,1,0,"2015-06-07 21:42:55",32,21,84,0,"1834804"
14613,1,0,"2015-06-07 21:42:56",44,22,84,0,"1834812"
14614,1,0,"2015-06-07 21:50:49",48,21,58,0,"1837449"
14615,1,0,"2015-06-07 21:51:43",39,20,86,0,"1837680"
14616,1,0,"2015-06-07 21:53:46",42,15,94,0,"1838121"
14617,1,1,"2015-06-07 21:56:49",38,18,77,0,"1839279"
14618,1,1,"2015-06-07 22:05:36",47,19,90,0,"1842054"
14619,1,1,"2015-06-07 22:05:37",50,17,84,0,"1842058"
14620,1,0,"2015-06-07 22:07:07",46,12,96,0,"1842527"
14621,1,0,"2015-06-07 22:10:38",49,23,101,0,"1843430"
14622,1,0,"2015-06-07 22:12:16",34,10,118,0,"1843804"
14623,1,1,"2015-06-07 22:12:47",47,17,91,0,"1844068"
14624,1,0,"2015-06-07 22:25:04",42,21,99,0,"1847855"
14625,1,1,"2015-06-07 22:27:11",44,18,85,0,"1848552"
14626,1,0,"2015-06-07 22:41:52",52,36,81,0,"1852800"
14627,1,0,"2015-06-07 22:41:57",46,23,83,0,"1852851"
14628,1,0,"2015-06-07 22:53:24",43,20,62,0,"1856214"
14629,1,1,"2015-06-07 22:54:26",43,19,77,0,"1856318"
14630,1,1,"2015-06-07 22:56:29",49,21,82,0,"1856597"
14631,1,0,"2015-06-07 22:56:40",45,24,69,0,"1856759"
14632,1,0,"2015-06-07 23:03:35",46,22,83,0,"1858683"
14633,1,0,"2015-06-07 23:06:56",48,20,74,0,"1859547"
14634,1,1,"2015-06-07 23:16:17",50,11,90,0,"1861696"
14635,1,0,"2015-06-07 23:19:49",68,35,98,0,"1862485"
14636,1,0,"2015-06-07 23:19:49",42,23,79,0,"1862486"
14637,1,0,"2015-06-07 23:29:45",45,20,95,0,"1864558"
14638,1,1,"2015-06-07 23:41:51",47,15,81,0,"1867318"
14639,1,1,"2015-06-07 23:43:27",46,20,75,0,"1867618"
14640,1,0,"2015-06-07 23:44:33",43,20,96,0,"1867740"
14641,1,1,"2015-06-07 23:46:29",51,17,95,0,"1868115"
14642,1,0,"2015-06-08 00:05:09",42,11,95,0,"1871196"
14643,1,1,"2015-06-08 00:30:22",49,19,69,0,"1874749"
14644,1,0,"2015-06-08 00:49:50",43,20,89,0,"1877003"
14645,1,0,"2015-06-08 01:08:44",50,46,53,0,"1878665"
14646,1,0,"2015-06-08 02:47:03",47,21,90,0,"1883693"
14647,1,1,"2015-06-08 03:26:13",49,21,91,0,"1884797"
14648,1,0,"2015-06-08 04:50:44",53,26,89,0,"1887970"
14649,1,1,"2015-06-08 04:53:30",46,19,90,0,"1888152"
14650,1,1,"2015-06-08 05:05:08",51,22,74,0,"1889017"
14651,1,0,"2015-06-08 05:11:00",45,18,86,0,"1889627"
14652,1,1,"2015-06-08 05:24:33",47,17,90,0,"1891513"
14653,1,0,"2015-06-08 05:25:50",41,9,93,0,"1891780"
14654,1,1,"2015-06-08 05:27:15",54,13,80,0,"1892058"
14655,1,0,"2015-06-08 05:37:07",43,22,91,0,"1893722"
14656,1,1,"2015-06-08 05:42:16",46,21,79,0,"1895290"
14657,1,0,"2015-06-08 05:43:33",52,21,88,0,"1895625"
14658,1,1,"2015-06-08 05:44:37",47,17,72,0,"1895886"
14659,1,1,"2015-06-08 05:48:25",45,20,75,0,"1896834"
14660,1,1,"2015-06-08 05:50:54",52,22,92,0,"1897308"
14661,1,1,"2015-06-08 05:51:15",48,17,85,0,"1897407"
14662,1,1,"2015-06-08 05:55:07",46,19,86,0,"1898653"
14663,1,1,"2015-06-08 05:58:39",52,23,91,0,"1899780"
14664,1,1,"2015-06-08 05:59:52",32,18,87,0,"1900153"
14665,1,0,"2015-06-08 06:06:25",45,22,92,0,"1902110"
14666,1,0,"2015-06-08 06:07:26",43,19,85,0,"1902560"
14667,1,0,"2015-06-08 06:07:27",40,21,89,0,"1902562"
14668,1,1,"2015-06-08 06:10:16",46,20,71,0,"1903439"
14669,1,0,"2015-06-08 06:11:22",47,18,87,0,"1903658"
14670,1,0,"2015-06-08 06:16:28",58,9,68,0,"1905677"
14671,1,1,"2015-06-08 06:16:52",49,13,90,0,"1905840"
14672,1,0,"2015-06-08 06:18:57",45,23,90,0,"1907007"
14673,1,1,"2015-06-08 06:22:01",47,22,77,0,"1908207"
14674,1,1,"2015-06-08 06:22:03",41,20,73,0,"1908240"
14675,1,0,"2015-06-08 06:23:36",38,20,100,0,"1909042"
14676,1,1,"2015-06-08 06:25:31",36,19,86,0,"1909834"
14677,1,1,"2015-06-08 06:25:41",36,10,69,0,"1909906"
14678,1,1,"2015-06-08 06:26:11",38,20,78,0,"1909999"
14679,1,0,"2015-06-08 06:26:29",34,10,110,0,"1910028"
14680,1,1,"2015-06-08 06:33:32",50,29,80,0,"1912832"
14681,1,0,"2015-06-08 06:36:29",54,37,91,0,"1913792"
14682,1,1,"2015-06-08 06:38:53",56,31,76,0,"1915224"
14683,1,0,"2015-06-08 06:40:59",47,30,84,0,"1915894"
14684,1,1,"2015-06-08 06:41:50",53,34,81,0,"1916130"
14685,1,0,"2015-06-08 06:45:29",48,32,89,0,"1917412"
14686,1,1,"2015-06-08 06:46:59",50,36,80,0,"1918050"
14687,1,1,"2015-06-08 06:47:17",48,37,81,0,"1918234"
14688,1,0,"2015-06-08 06:48:23",49,37,96,0,"1918404"
14689,1,1,"2015-06-08 06:48:31",52,38,91,0,"1918472"
14690,1,1,"2015-06-08 06:48:35",52,42,83,0,"1918536"
14691,1,1,"2015-06-08 06:49:14",49,33,76,0,"1918775"
14692,1,1,"2015-06-08 06:50:29",50,34,95,0,"1919257"
14693,1,1,"2015-06-08 06:50:36",50,29,88,0,"1919317"
14694,1,1,"2015-06-08 06:51:53",53,36,73,0,"1919647"
14695,1,1,"2015-06-08 06:54:46",51,36,90,0,"1920947"
14696,1,1,"2015-06-08 06:54:49",50,36,77,0,"1920954"
14697,1,1,"2015-06-08 06:55:09",50,35,85,0,"1921041"
14698,1,0,"2015-06-08 06:55:45",49,39,82,0,"1921300"
14699,1,1,"2015-06-08 06:56:50",50,38,85,0,"1921539"
14700,1,0,"2015-06-08 06:57:08",50,36,97,0,"1921698"
14701,1,1,"2015-06-08 06:57:26",48,33,83,0,"1921764"
14702,1,0,"2015-06-08 06:58:07",50,37,93,0,"1921948"
14703,1,0,"2015-06-08 06:58:08",49,36,90,0,"1921952"
14704,1,1,"2015-06-08 06:58:37",48,34,77,0,"1922135"
14705,1,1,"2015-06-08 06:58:50",50,33,75,0,"1922335"
